Image Name,Correct Prediction,True Label,Predicted Label,Probabilities
data/test\dogs\dog.1444.jpg,True,dog,dog,"['1.74%', '98.26%']"
data/test\dogs\dog.1445.jpg,True,dog,dog,"['10.98%', '89.02%']"
data/test\dogs\dog.1446.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1447.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1448.jpg,True,dog,dog,"['0.04%', '99.96%']"
data/test\dogs\dog.1449.jpg,True,dog,dog,"['25.44%', '74.56%']"
data/test\dogs\dog.1450.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1451.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1452.jpg,True,dog,dog,"['0.70%', '99.30%']"
data/test\dogs\dog.1453.jpg,True,dog,dog,"['1.71%', '98.29%']"
data/test\dogs\dog.1454.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1455.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1456.jpg,True,dog,dog,"['0.64%', '99.36%']"
data/test\dogs\dog.1457.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1458.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1459.jpg,False,dog,cat,"['51.81%', '48.19%']"
data/test\dogs\dog.1460.jpg,True,dog,dog,"['0.51%', '99.49%']"
data/test\dogs\dog.1461.jpg,True,dog,dog,"['2.33%', '97.67%']"
data/test\dogs\dog.1462.jpg,False,dog,cat,"['58.00%', '42.00%']"
data/test\dogs\dog.1463.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1464.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1465.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1466.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1467.jpg,True,dog,dog,"['0.14%', '99.86%']"
data/test\dogs\dog.1468.jpg,True,dog,dog,"['0.03%', '99.97%']"
data/test\dogs\dog.1469.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1470.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1471.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1472.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1473.jpg,False,dog,cat,"['93.22%', '6.78%']"
data/test\dogs\dog.1474.jpg,True,dog,dog,"['0.31%', '99.69%']"
data/test\dogs\dog.1475.jpg,True,dog,dog,"['0.41%', '99.59%']"
data/test\dogs\dog.1476.jpg,True,dog,dog,"['0.98%', '99.02%']"
data/test\dogs\dog.1477.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1478.jpg,False,dog,cat,"['94.39%', '5.61%']"
data/test\dogs\dog.1479.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1480.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1481.jpg,True,dog,dog,"['4.14%', '95.86%']"
data/test\dogs\dog.1482.jpg,True,dog,dog,"['0.74%', '99.26%']"
data/test\dogs\dog.1483.jpg,True,dog,dog,"['11.43%', '88.57%']"
data/test\dogs\dog.1484.jpg,True,dog,dog,"['0.41%', '99.59%']"
data/test\dogs\dog.1485.jpg,False,dog,cat,"['80.19%', '19.81%']"
data/test\dogs\dog.1486.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1487.jpg,True,dog,dog,"['13.46%', '86.54%']"
data/test\dogs\dog.1488.jpg,True,dog,dog,"['28.47%', '71.53%']"
data/test\dogs\dog.1489.jpg,True,dog,dog,"['2.69%', '97.31%']"
data/test\dogs\dog.1490.jpg,True,dog,dog,"['0.34%', '99.66%']"
data/test\dogs\dog.1491.jpg,True,dog,dog,"['7.20%', '92.80%']"
data/test\dogs\dog.1492.jpg,True,dog,dog,"['49.65%', '50.35%']"
data/test\dogs\dog.1493.jpg,False,dog,cat,"['89.07%', '10.93%']"
data/test\dogs\dog.1494.jpg,True,dog,dog,"['0.72%', '99.28%']"
data/test\dogs\dog.1495.jpg,True,dog,dog,"['0.16%', '99.84%']"
data/test\dogs\dog.1496.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1497.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1498.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1499.jpg,True,dog,dog,"['1.23%', '98.77%']"
